ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,SALES_CHANNEL,PAYMENT_METHOD,CURRENCY_CODE,SUBTOTAL_AMOUNT,TAX_AMOUNT,SHIPPING_AMOUNT,TOTAL_AMOUNT,SHIPPING_CITY,SHIPPING_STATE_CODE,CREATED_AT
1371,1123,2026-03-15T23:36:42,CANCELLED,MOBILE,GIFTCARD,USD,340.98,23.87,13.80,378.65,New Felicia,VA,2026-03-30T02:56:06
1372,260,2026-01-12T14:53:27,PLACED,ONLINE,GIFTCARD,USD,337.28,23.61,13.69,374.58,Jamesberg,NH,2026-02-01T01:53:45
1373,1639,2026-03-30T04:28:32,RETURNED,MOBILE,WALLET,USD,128.16,8.97,6.21,143.34,Port Nathanview,AS,2026-04-08T22:28:21
1374,437,2026-03-25T19:17:57,CANCELLED,STORE,CARD,USD,42.55,2.98,8.69,54.22,North Amy,NH,2026-04-09T15:53:05
1375,52,2026-01-07T06:46:22,DELIVERED,MOBILE,CARD,USD,32.37,2.27,12.37,47.01,South Stacyborough,NJ,2026-03-06T04:49:24
1376,1133,2026-01-06T16:02:50,DELIVERED,ONLINE,CARD,USD,145.73,10.20,8.93,164.86,Alexanderport,RI,2026-01-26T14:35:01
1377,1577,2026-01-03T05:13:24,DELIVERED,STORE,GIFTCARD,USD,148.45,10.39,8.39,167.23,East Heather,AR,2026-03-09T20:03:43
1378,1285,2026-02-14T15:23:34,DELIVERED,STORE,CARD,USD,61.44,4.30,6.06,71.80,Morrisville,MP,2026-03-25T12:26:12
1379,980,2026-01-23T13:40:32,RETURNED,STORE,CASH,USD,59.47,4.16,11.79,75.42,Port Melanietown,AZ,2026-03-14T20:16:01
1380,1534,2026-03-19T08:52:43,DELIVERED,ONLINE,CASH,USD,170.85,11.96,6.15,188.96,Conradbury,GA,2026-03-22T04:42:57
1381,582,2026-02-01T07:21:17,CANCELLED,MOBILE,WALLET,USD,356.81,24.98,13.95,395.74,Tabithaberg,CO,2026-03-25T01:42:16
1382,1362,2026-03-15T08:27:23,CANCELLED,STORE,GIFTCARD,USD,65.44,4.58,10.15,80.17,Loveburgh,PA,2026-04-08T23:26:40
1383,1063,2026-01-16T08:55:06,DELIVERED,STORE,GIFTCARD,USD,473.65,33.16,8.52,515.33,Lake Lauriehaven,AZ,2026-02-04T23:50:46
1384,664,2026-03-12T16:56:22,DELIVERED,STORE,CASH,USD,26.94,1.89,10.77,39.60,Port Michael,AL,2026-04-09T03:53:07
1385,1325,2026-02-26T23:29:33,DELIVERED,MOBILE,CASH,USD,110.39,7.73,9.86,127.98,Bradleymouth,MD,2026-04-02T15:42:16
1386,529,2026-01-15T03:03:30,DELIVERED,MOBILE,GIFTCARD,USD,81.87,5.73,18.74,106.34,South Jasonmouth,MO,2026-01-17T13:52:15
1387,1298,2026-02-10T05:51:26,DELIVERED,MOBILE,WALLET,USD,25.47,1.78,17.41,44.66,Lake Carlos,NY,2026-03-13T14:41:43
1388,860,2026-03-17T17:11:37,DELIVERED,STORE,CASH,USD,495.44,34.68,17.30,547.42,South Williamton,NH,2026-04-12T15:48:18
1389,122,2026-01-19T17:54:00,DELIVERED,STORE,WALLET,USD,321.74,22.52,12.12,356.38,New Kristin,ND,2026-03-12T09:18:45
1390,1600,2026-02-03T08:27:31,DELIVERED,STORE,WALLET,USD,307.98,21.56,14.51,344.05,South Veronicafort,VT,2026-03-13T02:17:13
1391,1125,2026-02-10T11:40:50,PLACED,STORE,CASH,USD,102.36,7.17,11.85,121.38,South Melindamouth,CO,2026-02-13T20:49:39
1392,1709,2026-03-08T05:30:01,DELIVERED,STORE,WALLET,USD,79.48,5.56,11.82,96.86,Torresmouth,VA,2026-03-27T19:47:58
1393,1671,2026-01-03T04:29:31,DELIVERED,STORE,GIFTCARD,USD,446.79,31.28,9.09,487.16,New Adrian,MP,2026-01-23T12:38:27
1394,1537,2026-03-20T05:59:05,CANCELLED,STORE,CARD,USD,310.96,21.77,17.23,349.96,Montgomeryhaven,PW,2026-04-04T04:23:36
1395,1938,2026-03-12T16:32:48,SHIPPED,ONLINE,CARD,USD,179.88,12.59,17.05,209.52,Lake John,ND,2026-03-23T14:29:48
1396,1992,2026-01-01T21:43:06,CANCELLED,STORE,CASH,USD,38.54,2.70,9.75,50.99,Port Anthonychester,TX,2026-03-16T17:15:20
1397,1121,2026-02-14T08:20:20,DELIVERED,STORE,CASH,USD,266.03,18.62,7.94,292.59,New Joanna,MH,2026-02-21T03:01:53
1398,1444,2026-02-27T08:32:38,RETURNED,ONLINE,CASH,USD,208.02,14.56,15.30,237.88,Larrystad,VA,2026-03-07T01:19:27
1399,962,2026-01-02T07:20:40,DELIVERED,STORE,GIFTCARD,USD,332.50,23.28,17.74,373.52,Port Mariastad,VA,2026-03-23T16:02:37
1400,1377,2026-02-15T03:40:05,DELIVERED,ONLINE,GIFTCARD,USD,65.06,4.55,5.01,74.62,Chelseaborough,WV,2026-04-01T08:26:53
1401,1473,2026-01-05T09:07:49,PLACED,ONLINE,CASH,USD,114.84,8.04,6.26,129.14,Christopherfort,NM,2026-02-03T02:34:12
1402,1412,2026-02-01T10:25:52,DELIVERED,MOBILE,CARD,USD,359.05,25.13,6.77,390.95,Brendaberg,MN,2026-02-05T13:23:10
1403,1948,2026-02-19T13:44:08,RETURNED,MOBILE,WALLET,USD,20.78,1.45,9.32,31.55,South Jessica,CA,2026-03-24T23:20:45
1404,386,2026-02-07T20:00:50,SHIPPED,STORE,CASH,USD,296.87,20.78,15.07,332.72,Brandyton,IN,2026-02-09T14:51:47
1405,1635,2026-02-23T18:49:12,DELIVERED,STORE,CASH,USD,380.25,26.62,7.75,414.62,South David,MS,2026-03-20T10:24:43
1406,889,2026-04-01T19:14:05,PLACED,STORE,CARD,USD,45.75,3.20,10.19,59.14,New Gregory,ID,2026-04-12T02:43:12
1407,552,2026-01-02T18:23:59,DELIVERED,MOBILE,CASH,USD,463.06,32.41,16.73,512.20,Dianefurt,PW,2026-01-31T04:25:58
1408,1586,2026-02-18T06:38:31,RETURNED,STORE,CARD,USD,159.47,11.16,16.15,186.78,South James,MP,2026-03-21T02:47:48
1409,1188,2026-02-05T20:24:14,PLACED,MOBILE,CARD,USD,383.78,26.86,17.06,427.70,Millerfort,SD,2026-04-06T21:39:30
1410,339,2026-03-27T11:43:47,SHIPPED,STORE,GIFTCARD,USD,31.69,2.22,9.87,43.78,Port Richard,IN,2026-03-27T16:14:25
1411,1991,2026-03-20T15:15:41,SHIPPED,ONLINE,CARD,USD,86.56,6.06,5.35,97.97,Lake Paula,CO,2026-03-27T10:18:45
1412,1966,2026-04-04T07:24:20,RETURNED,ONLINE,WALLET,USD,263.79,18.47,17.73,299.99,Solisside,TX,2026-04-05T05:31:21
1413,722,2026-04-05T01:22:53,DELIVERED,STORE,CASH,USD,423.75,29.66,7.18,460.59,Cardenasfort,TN,2026-04-07T21:41:54
1414,1281,2026-03-23T08:53:55,DELIVERED,STORE,CASH,USD,89.76,6.28,14.97,111.01,Port Lisafort,MA,2026-04-09T23:20:11
1415,1050,2026-01-30T14:30:37,RETURNED,ONLINE,CASH,USD,121.28,8.49,11.97,141.74,South Yesenialand,VA,2026-03-24T17:12:35
1416,222,2026-03-14T23:12:43,DELIVERED,STORE,GIFTCARD,USD,13.70,0.96,15.42,30.08,Lake Dalestad,MA,2026-04-06T03:10:40
1417,310,2026-03-20T12:52:04,DELIVERED,MOBILE,CARD,USD,188.49,13.19,19.90,221.58,Colleentown,MD,2026-04-12T15:58:47
1418,43,2026-03-31T21:03:07,DELIVERED,ONLINE,CASH,USD,101.55,7.11,12.90,121.56,Rodriguezland,MP,2026-04-12T20:37:00
1419,1166,2026-01-14T13:12:04,DELIVERED,MOBILE,GIFTCARD,USD,227.75,15.94,8.72,252.41,Thomasburgh,MS,2026-02-06T10:53:38
1420,1740,2026-01-22T16:15:52,DELIVERED,ONLINE,WALLET,USD,32.82,2.30,10.73,45.85,North Mirandaview,MA,2026-03-14T08:43:29
1421,1583,2026-01-17T10:58:58,DELIVERED,ONLINE,WALLET,USD,86.75,6.07,11.90,104.72,Timothyview,ME,2026-02-10T16:49:07
1422,1651,2026-01-14T18:16:39,CANCELLED,ONLINE,CARD,USD,474.39,33.21,13.93,521.53,East Michael,AS,2026-03-09T00:08:27
1423,958,2026-02-18T00:50:57,CANCELLED,ONLINE,WALLET,USD,164.75,11.53,19.00,195.28,West Adam,SD,2026-02-23T11:48:47
1424,690,2026-01-05T20:54:19,CANCELLED,MOBILE,WALLET,USD,79.36,5.56,18.78,103.70,Paulborough,MT,2026-01-11T21:35:25
1425,1285,2026-03-05T08:03:13,DELIVERED,ONLINE,CASH,USD,227.54,15.93,18.19,261.66,Lake Nancyport,FM,2026-04-08T01:54:28
1426,1916,2026-02-19T21:06:59,DELIVERED,MOBILE,CARD,USD,438.77,30.71,14.41,483.89,West Kellyside,VI,2026-03-19T10:09:06
1427,197,2026-01-05T18:43:17,DELIVERED,STORE,CARD,USD,473.53,33.15,19.72,526.40,Williamchester,UT,2026-04-01T02:33:03
1428,1547,2026-02-06T17:33:52,SHIPPED,MOBILE,CASH,USD,407.76,28.54,8.78,445.08,North Janet,NJ,2026-04-07T20:05:53
1429,1954,2026-03-07T01:22:23,SHIPPED,STORE,GIFTCARD,USD,331.01,23.17,16.82,371.00,Port Jo,NH,2026-03-23T11:34:54
1430,1549,2026-01-29T04:07:23,DELIVERED,STORE,CARD,USD,384.35,26.90,7.17,418.42,Williamview,TN,2026-02-18T20:15:27
1431,23,2026-01-24T19:43:25,DELIVERED,STORE,WALLET,USD,400.06,28.00,5.57,433.63,East Jamesville,WI,2026-03-14T20:08:19
1432,1848,2026-04-03T08:14:21,DELIVERED,MOBILE,CASH,USD,326.29,22.84,18.72,367.85,North Carrieville,WI,2026-04-03T09:47:35
1433,484,2026-02-19T21:38:27,CANCELLED,MOBILE,WALLET,USD,396.99,27.79,8.35,433.13,Julieton,ND,2026-03-26T04:38:58
1434,280,2026-03-29T07:01:52,DELIVERED,ONLINE,GIFTCARD,USD,314.71,22.03,5.08,341.82,Alejandroborough,IL,2026-04-04T04:53:47
1435,416,2026-03-04T13:57:11,PLACED,MOBILE,GIFTCARD,USD,261.51,18.31,12.16,291.98,West Jasonmouth,MO,2026-04-04T01:06:21
1436,518,2026-03-31T22:23:10,DELIVERED,STORE,CASH,USD,63.70,4.46,16.73,84.89,Matthewside,AR,2026-04-12T21:17:10
1437,290,2026-01-11T18:54:09,SHIPPED,ONLINE,GIFTCARD,USD,476.82,33.38,13.98,524.18,South Travis,AS,2026-03-22T19:53:08
1438,1935,2026-01-06T15:41:11,DELIVERED,STORE,WALLET,USD,205.37,14.38,11.01,230.76,South Dawn,PR,2026-03-04T01:55:57
1439,117,2026-02-22T22:33:08,DELIVERED,ONLINE,CASH,USD,26.87,1.88,7.07,35.82,North Richard,VT,2026-02-27T23:45:02
1440,1176,2026-02-28T19:11:31,DELIVERED,STORE,WALLET,USD,192.35,13.46,6.87,212.68,West Ashleyview,DC,2026-04-13T01:20:07
1441,621,2026-03-25T00:23:39,DELIVERED,STORE,CARD,USD,436.39,30.55,15.59,482.53,Port Roberto,VI,2026-04-09T05:04:09
1442,711,2026-04-10T08:35:41,SHIPPED,MOBILE,CARD,USD,292.64,20.48,12.13,325.25,Levyport,LA,2026-04-11T12:02:47
1443,786,2026-02-27T00:52:34,DELIVERED,ONLINE,WALLET,USD,259.90,18.19,13.15,291.24,Rachaelborough,WA,2026-04-12T21:13:53
1444,221,2026-02-28T23:06:40,CANCELLED,MOBILE,CASH,USD,98.83,6.92,15.15,120.90,Kimport,SD,2026-04-03T19:35:01
1445,302,2026-02-13T23:34:25,DELIVERED,MOBILE,CASH,USD,47.80,3.35,12.41,63.56,North Jacob,IA,2026-03-31T01:46:04
1446,1083,2026-03-11T01:59:19,DELIVERED,MOBILE,CARD,USD,66.38,4.65,8.03,79.06,Austintown,MP,2026-04-03T02:27:25
1447,358,2026-03-21T03:02:50,DELIVERED,STORE,CASH,USD,274.12,19.19,7.28,300.59,Jontown,MH,2026-03-21T17:43:18
1448,1502,2026-01-25T13:25:36,DELIVERED,MOBILE,CARD,USD,456.15,31.93,9.54,497.62,Mikaylamouth,FM,2026-04-07T08:24:02
1449,1471,2026-02-28T04:42:50,DELIVERED,ONLINE,GIFTCARD,USD,356.09,24.93,10.67,391.69,Lake Heather,GA,2026-03-06T11:00:34
1450,1621,2026-04-09T15:43:54,DELIVERED,ONLINE,CARD,USD,266.42,18.65,19.19,304.26,Port Brittany,SD,2026-04-12T05:08:31
1451,1711,2026-01-14T12:53:36,DELIVERED,MOBILE,CARD,USD,354.19,24.79,15.76,394.74,Carrillostad,MA,2026-04-12T17:18:44
1452,798,2026-01-01T09:05:25,CANCELLED,ONLINE,GIFTCARD,USD,64.33,4.50,17.06,85.89,Kristinaburgh,ME,2026-02-13T13:12:46
1453,1442,2026-01-28T11:04:58,DELIVERED,MOBILE,CARD,USD,65.05,4.55,15.40,85.00,Hammondland,SD,2026-03-11T18:16:38
1454,38,2026-01-19T22:07:39,PLACED,MOBILE,WALLET,USD,202.91,14.20,9.88,226.99,Grantfurt,NM,2026-03-27T21:41:48
1455,1446,2026-02-08T03:00:14,PLACED,MOBILE,GIFTCARD,USD,30.07,2.10,11.45,43.62,Madisonside,WA,2026-03-30T01:53:51
1456,738,2026-02-14T00:16:02,DELIVERED,MOBILE,GIFTCARD,USD,56.34,3.94,9.21,69.49,Port Roger,CO,2026-04-03T14:18:05
1457,510,2026-03-05T09:07:31,RETURNED,ONLINE,CARD,USD,98.12,6.87,7.97,112.96,Kimberlyton,PA,2026-03-24T02:33:09
1458,505,2026-01-16T16:13:52,DELIVERED,MOBILE,CARD,USD,221.82,15.53,8.24,245.59,Sotostad,FL,2026-03-21T19:56:11
1459,1763,2026-02-12T04:49:49,DELIVERED,ONLINE,GIFTCARD,USD,338.02,23.66,17.27,378.95,Kinghaven,TN,2026-03-05T20:57:01
1460,1052,2026-03-12T17:08:00,DELIVERED,MOBILE,WALLET,USD,216.26,15.14,12.50,243.90,Pagehaven,PW,2026-03-16T19:42:51
1461,1182,2026-02-11T06:36:54,CANCELLED,ONLINE,WALLET,USD,242.71,16.99,16.32,276.02,New Brettstad,MS,2026-03-15T13:20:58
1462,1650,2026-04-07T16:19:55,PLACED,STORE,GIFTCARD,USD,14.87,1.04,9.81,25.72,West Cassidy,AS,2026-04-11T23:18:19
1463,824,2026-01-22T07:09:19,SHIPPED,STORE,GIFTCARD,USD,284.79,19.94,15.95,320.68,Jerrymouth,CO,2026-02-10T14:22:11
1464,1234,2026-03-01T21:29:14,DELIVERED,MOBILE,GIFTCARD,USD,377.81,26.45,15.92,420.18,New Angela,ME,2026-03-10T07:41:36
1465,856,2026-04-04T22:07:37,CANCELLED,ONLINE,WALLET,USD,173.94,12.18,8.11,194.23,Jefferyberg,LA,2026-04-07T12:08:14
1466,801,2026-03-27T02:43:55,SHIPPED,MOBILE,WALLET,USD,295.83,20.71,16.90,333.44,South Jenniferton,PR,2026-03-29T13:33:29
1467,1042,2026-03-24T00:18:00,DELIVERED,ONLINE,CARD,USD,286.07,20.02,15.36,321.45,West Felicialand,OK,2026-03-26T21:24:12
1468,1841,2026-03-08T22:58:57,DELIVERED,ONLINE,CARD,USD,404.30,28.30,18.27,450.87,Calebbury,CO,2026-04-11T06:11:49
1469,1668,2026-01-18T13:20:08,DELIVERED,STORE,GIFTCARD,USD,455.68,31.90,7.91,495.49,Meganton,AS,2026-03-01T10:26:04
1470,3,2026-02-07T20:04:17,SHIPPED,STORE,CARD,USD,191.97,13.44,13.45,218.86,Patriciaton,WV,2026-03-14T09:45:31
1471,1863,2026-03-25T20:53:26,DELIVERED,STORE,WALLET,USD,439.89,30.79,13.90,484.58,Howardmouth,GA,2026-04-12T10:09:18
1472,965,2026-04-02T12:04:11,DELIVERED,MOBILE,GIFTCARD,USD,273.18,19.12,5.31,297.61,Port Samantha,NE,2026-04-02T22:20:51
1473,642,2026-01-17T15:48:30,DELIVERED,MOBILE,CASH,USD,33.25,2.33,11.08,46.66,Lake Ashley,KY,2026-03-27T00:01:25
1474,1332,2026-02-06T16:39:01,CANCELLED,MOBILE,GIFTCARD,USD,233.56,16.35,17.80,267.71,Sheppardmouth,MI,2026-03-21T00:08:49
1475,256,2026-01-07T06:55:27,DELIVERED,MOBILE,CARD,USD,353.78,24.76,8.00,386.54,Lake Kurtborough,UT,2026-03-25T21:58:58
1476,487,2026-04-12T23:56:48,PLACED,ONLINE,CARD,USD,459.93,32.20,7.65,499.78,Adamsbury,RI,2026-04-13T05:03:03
1477,846,2026-04-11T11:43:05,DELIVERED,ONLINE,WALLET,USD,235.43,16.48,8.40,260.31,Wilkinsonfurt,MS,2026-04-12T18:25:49
1478,36,2026-01-10T01:32:03,PLACED,STORE,GIFTCARD,USD,330.88,23.16,14.20,368.24,Lake Anna,OH,2026-02-06T09:39:16
1479,1679,2026-01-09T07:38:49,DELIVERED,STORE,GIFTCARD,USD,468.88,32.82,17.20,518.90,Davisborough,MD,2026-02-03T09:41:11
1480,68,2026-01-04T03:13:44,SHIPPED,ONLINE,CASH,USD,265.55,18.59,14.17,298.31,New Jessica,NV,2026-03-05T20:50:03
1481,5,2026-01-09T20:10:22,CANCELLED,MOBILE,GIFTCARD,USD,284.55,19.92,9.83,314.30,Davisville,ID,2026-03-14T18:32:31
1482,457,2026-01-02T19:18:35,DELIVERED,STORE,GIFTCARD,USD,207.35,14.51,18.69,240.55,Glennbury,CA,2026-01-18T01:50:05
1483,689,2026-03-26T06:17:14,DELIVERED,STORE,GIFTCARD,USD,194.93,13.65,5.12,213.70,West Michelle,UT,2026-04-12T02:40:03
1484,5,2026-03-26T10:07:42,DELIVERED,ONLINE,CASH,USD,394.00,27.58,13.60,435.18,South Ashley,PR,2026-04-02T22:58:10
1485,1625,2026-03-27T08:04:32,SHIPPED,MOBILE,CARD,USD,476.68,33.37,13.36,523.41,Port Belinda,MP,2026-03-29T19:44:17
1486,1931,2026-03-27T17:42:28,DELIVERED,ONLINE,GIFTCARD,USD,65.63,4.59,18.18,88.40,Phammouth,FM,2026-04-03T17:20:30
1487,1140,2026-02-05T18:28:07,DELIVERED,ONLINE,WALLET,USD,404.21,28.29,15.31,447.81,North Scottside,SC,2026-02-26T07:27:48
1488,1246,2026-04-09T17:24:40,DELIVERED,MOBILE,WALLET,USD,408.35,28.58,12.21,449.14,Cookburgh,KS,2026-04-10T18:42:43
1489,947,2026-03-27T11:29:11,DELIVERED,MOBILE,GIFTCARD,USD,181.66,12.72,17.18,211.56,Stevenfurt,WY,2026-04-01T05:54:47
1490,972,2026-03-19T18:58:55,DELIVERED,MOBILE,WALLET,USD,108.85,7.62,6.19,122.66,North Marvin,MT,2026-03-27T04:15:54
1491,510,2026-02-16T22:07:10,DELIVERED,STORE,WALLET,USD,373.69,26.16,13.20,413.05,Wallmouth,WY,2026-03-23T03:13:50
1492,781,2026-03-27T08:30:47,DELIVERED,MOBILE,CARD,USD,118.71,8.31,10.71,137.73,Lake Luis,AZ,2026-04-07T03:42:53
1493,1247,2026-04-10T15:18:53,CANCELLED,MOBILE,CASH,USD,244.12,17.09,7.76,268.97,South Tonyaville,KS,2026-04-13T02:23:27
1494,113,2026-04-12T18:48:58,DELIVERED,ONLINE,CARD,USD,261.67,18.32,8.82,288.81,West Carolmouth,NY,2026-04-13T03:48:29
1495,983,2026-01-01T13:11:49,DELIVERED,ONLINE,CARD,USD,380.31,26.62,13.13,420.06,Michaelbury,NC,2026-03-31T07:56:51
1496,56,2026-03-02T23:09:12,RETURNED,ONLINE,GIFTCARD,USD,99.59,6.97,11.15,117.71,New Kentland,WV,2026-03-13T10:49:18
1497,1944,2026-02-09T00:02:43,PLACED,MOBILE,CASH,USD,198.61,13.90,16.14,228.65,South Sara,MO,2026-02-20T04:57:47
1498,1267,2026-01-17T02:21:03,RETURNED,MOBILE,WALLET,USD,404.26,28.30,7.37,439.93,Josephborough,SD,2026-02-05T04:02:00
1499,1206,2026-03-18T11:20:31,SHIPPED,STORE,WALLET,USD,326.85,22.88,13.51,363.24,Jacksontown,FL,2026-04-12T21:24:44
1500,694,2026-03-12T20:16:36,DELIVERED,MOBILE,CARD,USD,271.16,18.98,12.20,302.34,Webermouth,GA,2026-04-10T11:17:52
1501,845,2026-01-10T11:41:37,DELIVERED,ONLINE,CASH,USD,61.92,4.33,13.56,79.81,New Kaylafurt,VT,2026-03-15T11:09:07
1502,684,2026-01-12T02:18:26,DELIVERED,MOBILE,WALLET,USD,222.00,15.54,7.51,245.05,New Jeffreychester,CA,2026-02-18T04:25:46
1503,1801,2026-02-11T01:43:37,RETURNED,ONLINE,CARD,USD,451.89,31.63,11.56,495.08,East Jessicamouth,GA,2026-03-07T11:14:03
1504,36,2026-04-06T07:27:54,DELIVERED,MOBILE,GIFTCARD,USD,295.27,20.67,9.98,325.92,Jeffersonport,TN,2026-04-13T12:05:12
1505,1827,2026-03-04T17:42:44,DELIVERED,ONLINE,GIFTCARD,USD,38.43,2.69,11.63,52.75,Myersberg,MN,2026-03-06T06:20:48
1506,1276,2026-01-19T14:29:56,PLACED,ONLINE,GIFTCARD,USD,126.93,8.89,9.78,145.60,East Timothystad,TX,2026-03-11T13:06:10
1507,160,2026-02-10T06:46:03,DELIVERED,STORE,CARD,USD,475.21,33.26,8.19,516.66,Michelleton,KS,2026-02-10T06:51:36
1508,886,2026-01-03T21:24:06,DELIVERED,ONLINE,WALLET,USD,454.53,31.82,18.20,504.55,Coreyborough,SD,2026-02-23T07:33:33
1509,32,2026-01-29T16:58:37,DELIVERED,ONLINE,CASH,USD,25.10,1.76,6.08,32.94,South Donald,FM,2026-03-01T08:07:32
1510,348,2026-03-19T21:43:49,DELIVERED,STORE,WALLET,USD,74.97,5.25,8.12,88.34,Hannahfort,GU,2026-03-30T12:23:59
1511,1305,2026-02-07T04:08:40,DELIVERED,STORE,GIFTCARD,USD,25.16,1.76,7.50,34.42,Mooreborough,AS,2026-03-02T13:03:13
1512,1374,2026-03-06T06:52:05,DELIVERED,MOBILE,WALLET,USD,209.18,14.64,7.20,231.02,Claytonport,GU,2026-03-07T23:15:37
1513,1845,2026-01-14T12:39:48,DELIVERED,ONLINE,CASH,USD,262.28,18.36,14.94,295.58,Douglaston,SD,2026-03-07T19:17:27
1514,160,2026-02-14T09:15:52,CANCELLED,MOBILE,CARD,USD,301.28,21.09,10.93,333.30,Duarteland,DE,2026-03-04T21:55:21
1515,1582,2026-02-21T05:20:36,DELIVERED,MOBILE,WALLET,USD,76.56,5.36,10.68,92.60,Angelafort,MA,2026-03-18T19:54:12
1516,1985,2026-02-10T13:53:24,DELIVERED,STORE,CARD,USD,167.10,11.70,6.72,185.52,Carlamouth,GU,2026-04-10T08:32:14
1517,1093,2026-04-13T11:18:32,CANCELLED,ONLINE,GIFTCARD,USD,314.93,22.05,7.96,344.94,South William,GU,2026-04-13T12:15:02
1518,881,2026-02-08T09:16:23,RETURNED,ONLINE,WALLET,USD,302.37,21.17,13.89,337.43,North Tina,NY,2026-02-19T12:07:13
1519,1099,2026-03-27T17:03:28,DELIVERED,MOBILE,CARD,USD,196.67,13.77,12.97,223.41,West Melanie,VT,2026-04-04T19:52:11
1520,1960,2026-01-08T18:25:14,DELIVERED,MOBILE,CARD,USD,259.21,18.14,10.60,287.95,North Deannatown,NV,2026-01-29T11:53:39
1521,1460,2026-03-02T08:39:39,PLACED,MOBILE,GIFTCARD,USD,438.18,30.67,11.60,480.45,Sullivanshire,ME,2026-03-06T05:59:33
1522,92,2026-03-25T20:13:44,RETURNED,MOBILE,WALLET,USD,400.58,28.04,10.60,439.22,West Paul,MD,2026-04-04T12:32:02
1523,1492,2026-02-24T07:03:12,SHIPPED,STORE,CARD,USD,435.45,30.48,8.89,474.82,Port Susanburgh,AS,2026-04-08T15:48:23
1524,1970,2026-03-17T03:53:54,DELIVERED,STORE,GIFTCARD,USD,164.09,11.49,8.53,184.11,South Karenside,MT,2026-04-06T18:50:59
1525,649,2026-01-27T04:38:29,DELIVERED,MOBILE,CARD,USD,467.49,32.72,9.18,509.39,East Normanville,CO,2026-03-13T01:42:57
1526,770,2026-01-10T21:58:09,DELIVERED,MOBILE,CARD,USD,32.01,2.24,5.08,39.33,New Philip,MN,2026-04-13T08:18:28
1527,707,2026-01-02T12:14:10,DELIVERED,MOBILE,CASH,USD,361.92,25.33,14.57,401.82,Stevenmouth,ME,2026-01-29T17:48:43
1528,932,2026-01-20T08:18:43,DELIVERED,MOBILE,WALLET,USD,243.66,17.06,17.66,278.38,New Brandonhaven,ME,2026-02-06T19:35:26
1529,1568,2026-01-31T06:17:45,DELIVERED,STORE,CASH,USD,277.69,19.44,10.27,307.40,West Keith,AS,2026-02-22T07:45:16
1530,486,2026-03-09T12:07:29,CANCELLED,STORE,CASH,USD,34.22,2.40,12.53,49.15,Huangmouth,LA,2026-03-13T08:13:01
1531,1976,2026-03-24T06:21:11,DELIVERED,ONLINE,CASH,USD,82.86,5.80,14.59,103.25,Tylermouth,OK,2026-03-27T18:06:43
1532,1608,2026-04-01T09:16:30,DELIVERED,STORE,GIFTCARD,USD,153.49,10.74,13.63,177.86,South Christian,AL,2026-04-12T12:44:34
1533,1277,2026-01-21T23:04:51,SHIPPED,STORE,GIFTCARD,USD,339.12,23.74,18.11,380.97,Johnburgh,OR,2026-03-19T08:18:08
1534,72,2026-02-24T05:13:19,RETURNED,ONLINE,WALLET,USD,114.36,8.01,19.72,142.09,West Angelaberg,GU,2026-03-23T06:03:38
1535,35,2026-03-31T04:19:24,SHIPPED,ONLINE,WALLET,USD,183.21,12.82,13.22,209.25,Knoxburgh,IL,2026-04-11T21:00:57
1536,300,2026-04-09T20:02:37,DELIVERED,STORE,CARD,USD,319.60,22.37,7.53,349.50,Marshallbury,WY,2026-04-10T10:04:56
1537,1892,2026-03-18T07:00:36,DELIVERED,STORE,CASH,USD,92.49,6.47,19.28,118.24,New Stevenside,SD,2026-04-10T20:36:05
1538,1271,2026-03-10T10:44:57,DELIVERED,MOBILE,CARD,USD,411.17,28.78,12.14,452.09,West Marie,MA,2026-04-03T03:27:41
1539,902,2026-03-16T18:20:58,PLACED,ONLINE,CARD,USD,450.82,31.56,15.72,498.10,Potterstad,ND,2026-03-24T22:17:25
1540,166,2026-04-01T17:53:34,DELIVERED,MOBILE,WALLET,USD,316.24,22.14,17.19,355.57,West Leonardstad,GU,2026-04-05T00:15:38
1541,1622,2026-01-05T18:53:03,CANCELLED,MOBILE,WALLET,USD,166.55,11.66,15.94,194.15,Roychester,AR,2026-03-21T07:12:40
1542,139,2026-01-09T06:07:10,SHIPPED,ONLINE,CARD,USD,38.01,2.66,9.68,50.35,Obrienside,VI,2026-04-10T16:37:13
1543,1413,2026-03-21T22:28:27,DELIVERED,STORE,GIFTCARD,USD,472.87,33.10,15.83,521.80,Malonetown,GA,2026-04-05T11:55:45
1544,1243,2026-02-06T04:04:46,CANCELLED,MOBILE,CASH,USD,343.88,24.07,14.27,382.22,Johnside,MD,2026-03-05T05:34:46
1545,293,2026-02-25T16:09:52,DELIVERED,STORE,CARD,USD,245.73,17.20,7.59,270.52,East Christopher,IL,2026-03-29T03:19:43
1546,684,2026-02-20T06:03:54,SHIPPED,ONLINE,GIFTCARD,USD,105.78,7.40,13.83,127.01,Austinport,ME,2026-03-01T01:32:45
1547,1573,2026-01-04T02:40:39,DELIVERED,MOBILE,CASH,USD,267.71,18.74,10.70,297.15,Port Katrina,MA,2026-01-14T02:12:58
1548,194,2026-01-25T04:25:01,DELIVERED,ONLINE,CASH,USD,354.28,24.80,9.16,388.24,Kristinville,VT,2026-02-04T07:09:08
