CLAIM_ID,CLAIM_NUMBER,POLICY_ID,CUSTOMER_ID,CLAIM_TYPE,INCIDENT_DATE,REPORTED_DATE,STATUS,LOSS_ESTIMATE,DEDUCTIBLE,APPROVED_AMOUNT,CLOSED_DATE,CREATED_AT
db8e3f54-a86f-4bf0-8016-16c19d721b5b,CL699300191,d982de38-f2c7-4b8b-9606-6c7c738a7e92,de563f69-5074-4c50-a641-f5c2e068c57d,ACCIDENT,2017-03-25,2017-04-13,OPEN,223769.06,58.29,,,2026-04-08 13:15:19.595873
415a7796-e704-4a60-a1fd-1cb6f42654dd,CL4300400725,f749ce4d-ec95-4357-991d-f616d9fc52d8,3557ca06-8b3f-4d6b-a5ac-8734ba5d0cce,ACCIDENT,2022-04-15,2022-05-12,OPEN,171281.73,1249.68,,,2026-04-08 13:15:19.595873
6e47ce33-ecc8-4c47-a1a0-fc98821ffc6d,CL9699563742,d340f2e0-27f6-42ba-b61f-dfb7333b0169,afee25ae-831e-4654-bf47-a84f355a7b00,MEDICAL,2025-10-31,2025-11-21,OPEN,293620.61,4407.49,,,2026-04-08 13:15:19.596986
ff3cbc5f-6390-4ccc-98b3-e7c218120527,CL259454149179,f4b597a8-735a-4911-b0df-a05328fb79c5,f20c4a9e-c9a5-48a8-b0ea-58a35e8bcde7,FIRE,2022-10-26,2022-11-02,IN-REVIEW,228103.8,3031.76,,,2026-04-08 13:15:19.596986
aefc5687-fa1f-46de-bd56-3c82149db663,CL8055540740,c2e6fe35-35f1-463b-9c0c-00bdf1c91a73,1b1a3761-5931-4c99-99d8-afe94d4b6475,LIABILITY,2021-03-29,2021-04-06,OPEN,428397.44,4041.24,,,2026-04-08 13:15:19.596986
a636b9dc-2d45-4e5c-bd24-c0af4700eacf,CL908089667,dbe83380-cdfc-4e54-9863-727972a6acb8,b5b36532-a195-4389-826f-72f3ce2bf6af,ACCIDENT,2024-01-31,2024-02-24,REJECTED,74479.69,3882.58,0,,2026-04-08 13:15:19.597986
d53684ff-fba4-4261-8b12-e0b21673fd73,CL626205556,c9182176-04b6-4322-8e08-c7b88558e30f,5858e909-70f2-4f2c-9d30-95fb063cd63a,MEDICAL,2025-10-10,2025-10-26,OPEN,455449.88,4610.5,,,2026-04-08 13:15:19.598992
5a9d41f4-f87e-44c1-8a82-a19004bec3a4,CL9143548838,7ffcd099-5c67-489d-bd1c-bc1e9a98c58d,bb29ce07-b6ab-499f-87bb-92ce309ee6e8,ACCIDENT,2017-04-30,2017-05-17,APPROVED,265697.5,2234.69,263781.68,,2026-04-08 13:15:19.598992
a985e35c-d761-4b6b-9e1d-ed8e0af72c7c,CL25788212566,a7840e21-16f5-4010-995a-53d2d4eaa63d,97a71e9c-e1d6-4065-a43c-ecd783f99444,ACCIDENT,2017-04-19,2017-05-12,IN-REVIEW,65268.79,3683.98,,,2026-04-08 13:15:19.598992
d2d9c2e6-a887-4627-88c4-4216327b6cca,CL24163510809,34869773-c15e-411b-98e2-2c8bbd232935,eed4f793-76d6-4990-afd9-42809e7da0ad,FIRE,2023-09-08,2023-09-14,OPEN,181354.75,4982.69,,,2026-04-08 13:15:19.598992
d61069ac-eac0-446d-a351-398c93c41201,CL64156472170,de1f401e-959f-4520-93ca-5b45304e0204,1afc2397-b307-4cbb-9c81-038a454935b4,ACCIDENT,2017-01-22,2017-01-26,APPROVED,106980.65,2425.54,53575.76,,2026-04-08 13:15:19.599998
3a9934cd-5cc1-4efe-af9a-c0f4d1b488b8,CL5333127495,ee4d2685-cf65-4a5f-b8d3-f44af6740840,74e4c72c-2cb7-42ce-873b-99daeda2646e,ACCIDENT,2017-05-07,2017-05-22,IN-REVIEW,338407.05,2592.67,,,2026-04-08 13:15:19.599998
214c0845-d63a-4cd3-a09f-38022a77e6a6,CL46737344518,3cd1e12c-f4fd-4906-a350-b777f089d429,38e84288-b5c4-47ac-b000-9a605bf0c8cd,ACCIDENT,2021-06-29,2021-07-25,OPEN,368488.22,2318.2,,,2026-04-08 13:15:19.599998
76c5d5b7-fea4-4344-9c87-5fd491fcf361,CL727037256,cf59c2f8-977a-497c-9df5-c9e378a6bebd,84aacb45-d820-40da-930b-d4815d95fa29,THEFT,2024-10-21,2024-11-04,OPEN,157386.25,637.4,,,2026-04-08 13:15:19.599998
7ea9dd85-fa64-4ba6-8e09-820e7b6f6930,CL493147827,dd7f9c1e-ee4d-451a-b5b8-3606c625dfc8,6909f3a3-9011-471b-811d-5db8f16455ea,OTHERS,2021-04-26,2021-05-12,OPEN,315915.77,2763.36,,,2026-04-08 13:15:19.599998
1c5278f1-34de-46d3-94df-13209f2cfd0b,CL69292470848,8edcdce9-d558-4d7a-809d-a6089748097f,eb31dbbd-7ae1-4e24-a114-3a503d16b9d3,OTHERS,2022-03-02,2022-03-05,CLOSED,57497.46,4294.88,29279.03,2023-01-02,2026-04-08 13:15:19.599998
cf479bb8-ef6f-4eea-9ca8-e60979e9592e,CL970564339839,1074e6b3-6635-4f73-9ffe-4860a808583d,ce075841-08cb-4e7b-860d-2c814c9bb29c,NATURAL DISASTER,2024-12-13,2025-01-07,IN-REVIEW,1936.45,1128.02,,,2026-04-08 13:15:19.599998
e36d5a3a-8263-45da-a3c8-51421535796d,CL20138674456,a9b38770-a50c-4c1a-992a-50960120c4bd,2e5eb55e-e0e1-49ca-87f0-f75aa7890408,ACCIDENT,2026-03-15,2026-03-26,IN-REVIEW,53873.28,313.04,,,2026-04-08 13:15:19.599998
f6bcba90-e6f8-486c-b712-a5b68720e119,CL9885629774,e8932f71-0116-4543-91bc-dabcd748ab6d,03a21a25-4b63-444b-933f-dde7928e376a,ACCIDENT,2026-03-16,2026-04-05,IN-REVIEW,226815.9,1259.98,,,2026-04-08 13:15:19.601613
3b1a7789-ddfb-4cc8-9947-f464fda2a328,CL7069654544,c051aae7-e5d2-4d6d-b626-0d1d6a06d25e,1bd65ed4-9545-4067-a668-27a70f757c7b,MEDICAL,2018-02-06,2018-02-25,CLOSED,183936.07,1425.11,100904.47,2018-11-07,2026-04-08 13:15:19.601613
5c775479-f8d7-4172-b34f-c9b75adc7f99,CL380109845059,a276650d-fc6b-41a9-9444-793a92330377,b6775f16-858b-4b3e-8902-92c4708401a5,MEDICAL,2020-07-05,2020-08-03,IN-REVIEW,180457.91,3999.34,,,2026-04-08 13:15:19.601613
53e84de3-1d97-40fa-928a-e02a3636c209,CL83775527783,f49661cb-b995-4102-b8e9-422eb9bc3649,ec461f9c-1780-47ab-b73d-7e0e38c89227,ACCIDENT,2026-03-28,2026-04-06,APPROVED,52035.83,4484.59,40055.43,,2026-04-08 13:15:19.602728
beb06a64-0bad-496c-bc30-6c0a96c91b00,CL717751022904,ec99cd35-f34e-4a2b-a637-e6a2baa6eb39,8280250c-e0a0-4ec7-9c96-78a749aec4f7,ACCIDENT,2020-01-15,2020-01-23,OPEN,249585.7,2570.73,,,2026-04-08 13:15:19.603747
66528567-1bba-4440-9e5e-4124bf2aad26,CL385431135758,c011b3e8-e4c2-412b-a5f9-6b9cac1f2cc4,553c4af1-518d-4a45-9d53-22e6ce489bd0,ACCIDENT,2025-11-09,2025-11-21,REJECTED,299350.65,54.89,0,,2026-04-08 13:15:19.603747
df418724-7f0e-4fa2-941f-6260642f1ff5,CL322072232,217a67f5-61dc-4d3a-9a9f-738e432593f3,c15a6657-5c27-4b0f-a745-78faf5f8a802,MEDICAL,2017-04-19,2017-04-26,CLOSED,332653.4,1338.86,260529.12,2017-04-26,2026-04-08 13:15:19.603747
25261a51-bba9-40de-b9ef-ea17efd63eea,CL598298430,02ae425b-c649-4a36-8e08-49deee29eaa4,d5f1afbd-d10e-4df8-b7ce-e336ed828ea1,ACCIDENT,2026-03-08,2026-03-22,OPEN,113857.97,718.55,,,2026-04-08 13:15:19.603747
475956fd-7cc3-4977-a3f5-8188c34178e9,CL890526950,7756b501-251a-42a1-825c-07573b9ab752,dac5f4b9-80d6-4faa-8366-b1f6279308ef,MEDICAL,2021-09-26,2021-10-14,CLOSED,222529.21,4609.62,154893.38,2022-08-23,2026-04-08 13:15:19.604727
662ca44a-d8c1-4872-870c-2849d90a643a,CL457297998,1c2500b0-5600-46ac-b155-4667571ce747,98a33fa8-dcd0-4f44-a1c4-27f47503926c,FIRE,2023-05-21,2023-06-12,IN-REVIEW,73367.65,2486.51,,,2026-04-08 13:15:19.604727
a17e6562-2247-4658-8a9e-8abc9f20a02f,CL18402419966,d25bc09a-7f78-49cf-8693-43534eed05bd,826847e3-92bd-4392-bb39-a771a2f1fe95,ACCIDENT,2022-05-11,2022-05-19,OPEN,323067.31,1380.71,,,2026-04-08 13:15:19.604727
43f3d1f7-2611-40c7-915a-e224e0c2d03c,CL13889210171,5d63b62f-319a-4225-8f65-635112fcaf44,4ce877cf-ab9e-482f-9065-7e9b4993d9ce,THEFT,2020-02-11,2020-02-15,CLOSED,9681.5,4543.43,5631.33,2020-03-02,2026-04-08 13:15:19.604727
d2f4d7be-364c-4096-b5ce-89d5b0c4d506,CL70474235110,ab8c367f-a056-43f5-903f-0f96b9ae5acf,6a8c0432-fb9b-4945-8bd7-59e40fc66b4c,ACCIDENT,2026-03-01,2026-03-19,IN-REVIEW,38371.73,1128.63,,,2026-04-08 13:15:19.604727
df18419f-66f7-4cfd-87bb-901a93ca147b,CL67483599834,e4ee9c65-970c-4fd5-8c5a-e0137ef8ea5b,a8f95db8-c1bf-4f40-a2fb-631526f71cb3,ACCIDENT,2025-12-12,2025-12-14,OPEN,235162.32,480.11,,,2026-04-08 13:15:19.604727
ab92ad6a-a88b-412d-b390-9bd7ffa92d90,CL341659274,5555b87a-0748-4b40-9143-41055cfbc0c4,d4b58b93-43fa-48a7-803f-43ea2297c3a5,MEDICAL,2022-04-06,2022-04-30,CLOSED,293063.28,1985.69,166666.3,2023-03-11,2026-04-08 13:15:19.604727
a11ff206-1d39-40c3-af65-15edf6e6af66,CL620323249,68d03e9b-2a3d-453c-8f4f-e9f0cd7704ee,d33608a3-128e-41fc-bb30-e84d3ff64396,LIABILITY,2025-10-01,2025-10-07,APPROVED,464387.31,1814.41,459633.99,,2026-04-08 13:15:19.604727
aa9a4715-7cbd-4afa-ab8f-546cee3925b9,CL552880237,df462e3b-1ec1-4ff2-ba75-057e924c7450,321cb2e7-9941-4c24-acf7-cdb45bfe79ef,ACCIDENT,2025-05-30,2025-06-03,CLOSED,361034.9,703.82,229015.49,2025-09-01,2026-04-08 13:15:19.604727
b5a8f03c-be04-434c-97bd-4221d07a943a,CL7056964185,bd6f38ed-ebc6-4f9e-8a39-e3eed676b52c,7964f287-a0b6-40f6-8489-0d9177dc86fc,ACCIDENT,2017-12-19,2018-01-18,OPEN,200215.4,421.22,,,2026-04-08 13:15:19.604727
234516b3-2d6b-4a26-87c7-e943a1ef1798,CL9614744626,d7e94e2e-1c29-4f52-8d16-1aec89f3d165,368ff3c6-753e-429f-b73f-b99c8325e57a,NATURAL DISASTER,2019-11-15,2019-11-23,CLOSED,148384.94,1305.45,91866.06,2020-04-19,2026-04-08 13:15:19.604727
80d34ba5-3dda-4d6d-9a05-e28b6b2e0e66,CL125489100,077e9d85-214c-47c3-b7b6-57aee15c507a,7f2983f6-ace9-42b1-a0e8-a99c3097e200,ACCIDENT,2020-05-23,2020-06-20,IN-REVIEW,23935.71,709.48,,,2026-04-08 13:15:19.604727
0ac62f91-bcca-49d2-a3d0-843f4e98e45e,CL3627231761,336a4b99-dde1-44b6-ba3b-c44d4bf213d3,7c4a64bc-9c4b-4636-9a35-d27dde511f6f,NATURAL DISASTER,2022-06-27,2022-07-19,CLOSED,275903.12,72.1,258990.21,2022-12-24,2026-04-08 13:15:19.606337
2d06f369-b69d-4504-bd5b-04a62082b88e,CL18702049745,92d28cac-1fd8-4564-a02d-4f204a8d1d25,b24611c4-14d8-4c90-acf0-595c9a485221,ACCIDENT,2026-03-21,2026-03-30,REJECTED,209658.86,3984.52,0,,2026-04-08 13:15:19.606337
64d76b87-c3ea-408c-9df4-dc55c52ba200,CL90476548275,b81822ef-ccb1-46c5-8ca3-36ed9636faf3,57bb1436-b5ca-45be-9b55-387c4649e7f5,ACCIDENT,2017-06-08,2017-07-02,APPROVED,343699.05,4807.99,319888.61,,2026-04-08 13:15:19.606337
0a91eac8-3d4b-4648-820a-aaefaef90ae4,CL3470320293,b38ece9c-3251-4353-88c5-d51358371aa1,d56a37d2-a5a8-43b0-81fb-8f02396dc03d,ACCIDENT,2023-04-17,2023-04-17,CLOSED,354623.51,4690.86,264493.76,2024-04-12,2026-04-08 13:15:19.606337
ae8b6a3f-12be-4e38-ae09-50ad642350b1,CL864111345,e15024c2-60b6-4458-bf36-47a2c2f85f0d,67d723d5-1d64-47d3-bfc9-e6ff5a73939f,NATURAL DISASTER,2026-03-28,2026-04-17,OPEN,49932.92,2441.16,,,2026-04-08 13:15:19.606337
f7c6bccd-baf5-4902-bc6d-37fd43c36d0a,CL156347381,819d9179-d3f1-43ce-a68e-bdbfbb4338cf,92d731e7-3399-445e-92b3-f418e8f476e4,MEDICAL,2022-01-17,2022-02-07,OPEN,390382.8,679.47,,,2026-04-08 13:15:19.606337
628c50e0-3b52-4266-831e-749ccc441d2f,CL66737855720,cf73baaa-bf48-4705-8774-4650ac0658ca,cf4bd12f-79e2-4a9e-b5cf-d56c43cd6d50,ACCIDENT,2020-06-10,2020-07-01,APPROVED,268857.2,129.15,250163.44,,2026-04-08 13:15:19.606337
0df1a2cd-8cb1-4d06-a1b2-e1217e544f73,CL196033220,955e3e26-f236-47bc-a016-857349c09d0f,ef52760a-db53-448b-9eb4-d2fa47f62c28,MEDICAL,2025-12-15,2026-01-02,IN-REVIEW,415424.09,2423.09,,,2026-04-08 13:15:19.606337
adec0b8a-98a2-412e-ba9e-7d43d5f5caf8,CL9196080934,ad1d84a4-0c22-456b-ae98-c37b6953371c,f42cb1e4-ddc0-4390-9aa0-ca5e8e6b1d17,ACCIDENT,2018-07-17,2018-07-21,OPEN,315271.75,1601.37,,,2026-04-08 13:15:19.606337
47b206d7-20ab-4d0f-abcb-aeeda853c0c1,CL47366586321,e4b0e096-6606-4617-b64c-182227cd404f,4309abce-1b21-4f98-91b4-9f31a85a5de7,LIABILITY,2024-05-11,2024-05-21,IN-REVIEW,183836.11,251.16,,,2026-04-08 13:15:19.607461
7d99d183-ff15-45dc-9f32-22881de77bd6,CL88046682452,3bb7f1e0-9f4d-40d4-84a3-d60fd0853bd8,a589e2dd-e1b4-4b1f-9c04-d8b6bb44e31c,THEFT,2023-06-14,2023-07-10,REJECTED,485259.88,4784.13,0,,2026-04-08 13:15:19.607461
c3d754e6-1276-49bc-bfb0-3ccece26ed79,CL7099026481,8dfbd9e8-68e0-42f3-9b02-5d9338c93a35,b2b151a0-cd83-4cbf-ad07-33c429e13483,ACCIDENT,2021-02-27,2021-03-16,APPROVED,231921.65,2418.17,176983.72,,2026-04-08 13:15:19.607461
9ff11fa6-38df-4a52-a13f-676e0f479a63,CL72319885126,39030341-bc7f-4ec8-a605-0081ab1d57bb,db1c01a1-4e65-488c-ab82-0c8981be9816,ACCIDENT,2017-06-16,2017-06-27,APPROVED,338118.76,3139.34,174841.02,,2026-04-08 13:15:19.607461
8081d9ee-3c4d-4a15-b0b8-2000fe98d493,CL9480390326,a7e5db1e-d0d3-42ec-bda8-f51141f75ffd,6ef48248-9f49-4358-b9b4-38abd53b6ff1,ACCIDENT,2017-07-12,2017-08-05,IN-REVIEW,385178.0,4284.64,,,2026-04-08 13:15:19.607461
089f9bc3-4bf7-461c-84ea-a1eb1be4fcef,CL3212026497,6dca52fb-2706-462e-be1d-8508ba475140,d21c97b3-e330-47c2-8ae6-d9892332a8cc,FIRE,2022-03-17,2022-04-14,OPEN,37366.89,4128.75,,,2026-04-08 13:15:19.607461
42e11708-fa30-4ea8-a541-ea4d694353a5,CL794077233,371bc872-7337-48c1-8a48-0a9c1820e7e2,52df0556-874c-4540-9bb7-641dc111ee2f,LIABILITY,2025-05-08,2025-05-22,CLOSED,228082.6,4575.53,157040.11,2026-01-11,2026-04-08 13:15:19.607461
f92dd4e0-6792-4333-9e77-6af3d7679c76,CL88848997708,64c39920-be14-4174-b2ac-3f01cc0eddff,02cc48ee-26e0-41d0-b50a-df595b78dd12,ACCIDENT,2025-08-13,2025-09-08,CLOSED,129684.59,1095.49,85634.88,2026-01-24,2026-04-08 13:15:19.607461
8f38e3be-95e8-4e5c-8d11-8e9450bc05bc,CL265159393,c6e1ff0e-d2f0-47dc-bdff-1aa05a15cdb6,76613d54-280a-4528-9a39-5fd982f2dde7,ACCIDENT,2025-07-26,2025-08-19,APPROVED,42170.63,4241.91,37032.63,,2026-04-08 13:15:19.608450
2a380cff-0870-4998-a955-a649683effc0,CL62003767595,fa779ccb-1ce0-4861-8639-f97e5cdebe5f,c37a6bb9-d49f-4b6c-bfe7-3f2dd8ef46f7,MEDICAL,2023-12-17,2024-01-01,WITHDRAWN,206892.07,3065.62,,,2026-04-08 13:15:19.608450
de6d7c72-a51f-4423-9751-b99ed0831cfc,CL89664512147,ff8ea84b-1eff-4767-a25e-f35c4a316a89,4bbaf323-d482-492d-83f2-81357cfc41c8,NATURAL DISASTER,2018-01-29,2018-02-18,APPROVED,472631.83,3401.18,246866.3,,2026-04-08 13:15:19.608450
b0af4a25-c735-4840-b648-e8ae16427a74,CL335775099877,d45cab94-dd11-44c5-a4bb-886b02d12d3e,aed93d08-3c74-4ca3-8e5e-0f629310fc49,MEDICAL,2021-04-18,2021-05-18,REJECTED,317604.13,1628.72,0,,2026-04-08 13:15:19.608450
a097401f-12fe-4c62-8898-0d01900cf336,CL428145116796,15861e33-5a0b-4ee0-8f3f-9b0966806164,7cceab1f-f53d-47a9-8461-48f467c3ab8e,NATURAL DISASTER,2024-03-27,2024-04-02,REJECTED,437986.77,2574.38,0,,2026-04-08 13:15:19.608450
b6c2b085-b0ec-44b0-a04f-35fb151962c8,CL819961841341,f1abfb9e-1636-4a6a-9d16-0be91493c7b4,7ec430ed-3eb9-403a-b7b0-b19534137a38,LIABILITY,2023-08-31,2023-09-16,REJECTED,237416.98,3174.98,0,,2026-04-08 13:15:19.608450
c2464b67-b3bb-466f-862b-8ce2d530e891,CL855794537,4280d5f5-1aaf-492e-b76c-883909cdb2d5,5964b0d1-e970-41af-8226-b0d9114c7a0e,ACCIDENT,2024-07-21,2024-07-23,APPROVED,252315.28,999.21,188684.31,,2026-04-08 13:15:19.608450
a37f48b7-2ecf-4cef-96d2-4497f56435a7,CL158621585658,ad0c3751-4bbc-4c73-9e4c-d8d97508884f,ae73dcc9-b431-47e9-b645-86067242a6af,NATURAL DISASTER,2022-06-10,2022-06-12,APPROVED,489377.67,4751.42,336817.87,,2026-04-08 13:15:19.608450
953d9f53-93bb-4a2e-9136-ccfbe9758bc5,CL247844449251,16b6bc45-fcf5-437c-834d-9b226570d509,37e0596b-145a-4d59-bc78-1689b4dc2385,MEDICAL,2018-08-22,2018-09-03,CLOSED,45315.63,3724.84,35841.19,2018-09-17,2026-04-08 13:15:19.608450
1b7c7389-db45-4dbc-85ff-436f0ed422d2,CL7981885669,2372ec99-9198-4df3-ab1d-2270d121981a,5fa37f88-7111-43be-a1d4-25a045ca53c7,NATURAL DISASTER,2018-06-11,2018-07-05,IN-REVIEW,191455.46,700.98,,,2026-04-08 13:15:19.609470
fc8e9cfa-6cb2-4a3c-af0f-a70394a8bb97,CL777122166,e033d1c6-903d-4553-abc8-2fb014e56d34,b3f0fe9d-8206-42d0-9c97-292b3fe27b87,LIABILITY,2025-08-02,2025-08-11,CLOSED,105925.66,172.31,89395.8,2025-11-19,2026-04-08 13:15:19.609470
b765ee18-0681-4ef1-82bf-d867a50e459e,CL29914899454,21572791-ae8d-4aac-9642-93796c899704,78d3ddae-e994-4029-85b4-0bf0dbea42d3,FIRE,2025-10-03,2025-10-15,APPROVED,104687.81,1965.33,101016.05,,2026-04-08 13:15:19.609470
4a0ed139-d797-47be-b276-e8b463e8844d,CL30261984879,6477e3cf-d768-4752-8178-9ba35db89f2b,a1d7bfa2-6a69-4918-b9f9-21ce21c2039f,ACCIDENT,2018-06-20,2018-06-30,OPEN,226579.41,732.61,,,2026-04-08 13:15:19.609470
54804325-49cd-4327-aa2e-cd3b383e3c12,CL58547382606,6910d99c-c37c-4eee-b819-d8262823b080,8f961949-28a1-49bc-b50a-c7572f602b2c,MEDICAL,2018-04-21,2018-05-09,APPROVED,90383.83,2607.2,69691.61,,2026-04-08 13:15:19.609470
1022a1d2-9290-46b5-bfaa-4188a5ad0f44,CL627374244550,b68579f1-f046-4ac0-93b8-7d6fea41f13b,6fe16053-e782-49b4-9eff-71f45c56dbbf,MEDICAL,2021-04-17,2021-05-07,APPROVED,402956.53,4808.45,357306.99,,2026-04-08 13:15:19.609470
18f63d02-e251-4f9e-8c65-d0724eb2eafc,CL126806219,95a458d6-99f7-4606-ae61-a7c6491dbd4f,32fa7371-a65a-4251-a687-a88264cd1bf6,ACCIDENT,2017-02-09,2017-02-12,CLOSED,227649.07,2282.22,139033.41,2018-02-01,2026-04-08 13:15:19.610458
bd2cdfc5-706b-43be-93bf-7dc425812e45,CL439212925224,12fe794e-8df4-413a-877d-6cb4880077a5,8dc7f117-d0f7-4efb-9f6d-4c0170b25e44,ACCIDENT,2018-07-16,2018-08-08,IN-REVIEW,171539.18,679.07,,,2026-04-08 13:15:19.610458
e889168e-6084-4c06-8342-f3da4593f1cd,CL41142920121,01821089-178c-403f-93a6-43e058cb7f9b,e51c5749-8fc5-4cb8-9795-6f342d8dd0f6,THEFT,2025-03-25,2025-04-10,REJECTED,110215.24,3790.1,0,,2026-04-08 13:15:19.610458
170fd458-4dd6-46f2-9269-444c8748c971,CL284481820,66976ce0-5788-4c5f-9b36-6d3ce16a4e01,16a608fe-9ffd-4c7a-8872-7101e0b98f0a,NATURAL DISASTER,2023-03-30,2023-04-06,OPEN,200631.02,86.42,,,2026-04-08 13:15:19.610458
77d0ffcb-c96c-49ee-bd02-9310ea246c00,CL579192425,2a5841a1-f582-4aab-b5ac-7281177954fb,d4f0c931-c0d8-4804-b9ed-73e3aea427d1,NATURAL DISASTER,2025-11-09,2025-11-15,REJECTED,309147.81,4582.24,0,,2026-04-08 13:15:19.610458
d659f487-c352-4c58-acd7-6e939cedd04e,CL229605270,511cd1ed-7875-45c6-9364-40afed012f0f,8005b41c-dbca-42c7-8e43-2ae1004ff9f6,OTHERS,2022-07-01,2022-07-09,IN-REVIEW,269038.48,2841.52,,,2026-04-08 13:15:19.610458
d52f8e97-6cfa-43d0-9fe8-bf44779eb36a,CL382376711371,09cbbc30-59f8-4e56-be2b-52462283ddec,da785b9d-f906-433c-ba15-89001aa6eb36,ACCIDENT,2020-09-06,2020-09-19,IN-REVIEW,95298.42,4063.89,,,2026-04-08 13:15:19.610458
b8aab34c-17c0-42de-9094-e342cbca378a,CL64828967861,51f3e512-d565-4da1-b647-b760f1643273,42e68b69-5986-4c96-944a-4d7b56a15e32,LIABILITY,2025-12-20,2026-01-09,IN-REVIEW,13644.35,2459.77,,,2026-04-08 13:15:19.610458
a84dd889-40a7-4ace-a47f-90b7f8da9483,CL89934579949,37538d22-d68d-48e0-a776-3942b32dc183,3798bd38-8bdc-4af1-92c9-0c69d3d94e3b,ACCIDENT,2023-05-12,2023-06-09,CLOSED,378846.75,4683.77,233233.82,2024-06-07,2026-04-08 13:15:19.611451
763a3f39-eb61-49c2-b03c-65b6d138db9e,CL86392335781,21d5d3e5-642a-4b3a-8072-07f1916fb20d,f6c7b9bf-d8e5-4e41-8629-0204a85818e8,THEFT,2019-01-18,2019-01-20,APPROVED,31906.76,287.11,25831.91,,2026-04-08 13:15:19.611451
945217fd-640c-493d-8498-d2334a00b118,CL27370181822,d54a3926-7f6b-44fe-acf5-fe5564878cfe,fe479336-31c7-4a5d-939a-df6c38225b44,FIRE,2019-03-28,2019-04-12,OPEN,188270.16,1096.65,,,2026-04-08 13:15:19.611451
530b8dd5-0811-46ed-8027-81da49ddef4e,CL7944728049,b9ca9494-10bc-4e59-a4e8-6c9a0f1aed9a,9ae41fe7-c4be-4b31-aacd-2dd4edf2aeb9,NATURAL DISASTER,2019-04-18,2019-05-08,OPEN,154289.27,3221.44,,,2026-04-08 13:15:19.611451
c5582b08-cb95-4b05-90b1-35baa3f4239b,CL6977180184,c4dd3500-f1a6-4136-a680-60e9bc72ad8d,33e01596-5c6f-4080-a39a-d5af7c156a3b,ACCIDENT,2021-05-14,2021-06-09,IN-REVIEW,368941.76,191.06,,,2026-04-08 13:15:19.611451
d625b5c8-8f7e-4bc0-9330-0c90960abb4c,CL952451121485,2d3ec671-ee5d-4b03-a2e2-97b0e7579ef7,6b7ee15a-2d23-4178-acff-57aceb059f22,LIABILITY,2022-03-11,2022-03-29,CLOSED,102764.09,4881.86,83098.52,2022-12-01,2026-04-08 13:15:19.612074
1f921c1b-9771-4dd2-b934-09d4493550ad,CL182821088429,7078dd92-8791-434c-bd22-e389f54c7f66,fa32b373-7ec6-4493-bc93-8a9ca67aa345,MEDICAL,2019-04-21,2019-04-30,OPEN,495325.61,371.34,,,2026-04-08 13:15:19.612074
f618ce13-9caa-4982-8fd6-95d696225095,CL26542664554,1ded4dc7-9f27-4896-832a-fd87c4f5e3d5,4765ce53-1a59-4398-a3ff-54a3da8056cb,THEFT,2018-02-06,2018-02-28,APPROVED,491392.54,330.07,374199.54,,2026-04-08 13:15:19.612074
1afe3c78-cec7-4442-a22b-092036bba821,CL454611347,1e7e0bfd-fd46-4c7b-a961-ed87c624f823,ad590bc3-a3e0-49d5-95b7-db198cb14946,MEDICAL,2020-12-11,2020-12-12,OPEN,337375.18,1535.46,,,2026-04-08 13:15:19.612074
a436d86a-6f26-40f4-b5bf-ebe9c8fe6fbe,CL430520019732,432bc8f9-31c2-4067-8091-a20002fa1c38,20211767-a3fe-4569-9713-7e15877721cc,OTHERS,2025-11-21,2025-12-02,OPEN,178789.65,4025.14,,,2026-04-08 13:15:19.612074
ff063a0b-4c73-4be8-a998-6c7925aefe27,CL469903611,44d75698-c980-498c-8931-6e445478dff9,37b45fbc-170e-4286-831b-2ac298cd3d46,ACCIDENT,2018-02-27,2018-03-27,OPEN,472441.35,4162.28,,,2026-04-08 13:15:19.612074
454dba85-4b8c-43d2-a2f2-7155b4972dd1,CL388900132655,7976ecf1-ae19-4b2c-ba49-5048b1b68d4a,dcb1e516-3e33-4e10-9916-19a037947c59,ACCIDENT,2016-07-05,2016-07-30,IN-REVIEW,477898.46,2503.52,,,2026-04-08 13:15:19.612074
e31ac491-5564-4fae-9183-3f95112f9fb7,CL843733511,fc9a74a3-e2f9-4b85-9314-d79cd516b425,58b6d8e7-5581-41d0-9ba1-d26c2c728f33,FIRE,2021-12-04,2021-12-23,OPEN,442532.4,4625.39,,,2026-04-08 13:15:19.612074
60377a62-cdb6-4513-b68d-3941bb7ff35e,CL5665108672,d7687285-2bd9-4b89-bd0c-3d19eb911657,a3b6e0f9-9b67-4dfd-8a45-eb5223dad7a4,ACCIDENT,2026-03-21,2026-03-22,REJECTED,436262.52,4198.62,0,,2026-04-08 13:15:19.612074
95389f80-bc15-4a5d-be9f-51b9a5a05cfb,CL8334003455,3d615059-705b-44d9-a3dd-db98f8bb50fb,d87282c6-8b43-4442-8b7c-9fce42680db5,NATURAL DISASTER,2020-04-16,2020-04-18,OPEN,79058.99,3039.85,,,2026-04-08 13:15:19.612074
07c36721-7ade-45dc-85d2-235b19e28a50,CL535803901664,69df18d5-dbf5-437e-9757-31cfd8a5a2b2,dead8fef-9853-408a-9439-8f0f45764c87,LIABILITY,2025-12-29,2026-01-23,OPEN,184183.39,4546.29,,,2026-04-08 13:15:19.613173
