POLICY_ID,POLICY_NUMBER,CUSTOMER_ID,PRODUCT_ID,AGENT_ID,STATUS,EFFECTIVE_DATE,EXPIRATION_DATE,PREMIUM_BILLING_FREQ,PREMIUM_AMOUNT,CURRENCY,CREATED_AT
ae924d7d-b830-4d3c-a44b-3b84dccb4613,PL20265144647027,bfa5d3bb-1ce1-4d5c-b4a3-8d7e730cfaed,da9b60c9-3f06-441f-ad54-3ca39cb14618,057153f8-f0ef-4375-924b-4467d7a55061,ACTIVE,2021-01-02,2022-01-29,MONTHLY,532.56,AED,2021-03-22 22:47:46
00626cad-2d44-42a2-ac12-b4804f04186d,PL20263026604413,a5cbeeb7-b4f8-43f9-b4f6-6a82b631665c,73c8e59a-1dae-42f0-831f-07b04366986f,f4735479-7db2-4899-844a-df614c8debcf,ACTIVE,2023-11-06,2024-11-06,MONTHLY,620.49,CAD,2024-02-04 15:46:52
b1d70b57-bcf7-46d4-a7be-b206b6e457c5,PL20268243081241,9bd9bb6f-059e-4223-8148-19a60b2e6ad4,840d4795-e3de-44de-931f-a171ebcfa506,2cd4b327-f04d-428b-9018-3a09150682b9,ACTIVE,2025-10-22,2026-12-12,MONTHLY,1226.41,AED,2025-11-30 10:19:48
5c2f22c1-415a-4917-85dd-79e10e02548e,PL20268468723967,11f4fd33-82f7-406a-8441-3fe715ca3e17,e068f495-6be0-461d-90ea-66a97e585ebf,b482146b-0b47-475e-a05f-14e89d826aa3,ACTIVE,2023-05-27,2024-04-13,MONTHLY,1567.07,USD,2023-06-17 12:34:09
c597c5ae-9a3c-47f9-ad38-c6c34497bf96,PL2026385413645,63e9abea-c0d6-4616-8d5a-93a759111672,ab826caa-19e3-4d46-a93e-9ef371890d05,,ACTIVE,2022-05-14,2023-06-24,MONTHLY,770.63,GBP,2022-09-27 15:03:04
67a8eefb-37db-48f8-b9d8-4e3b6465f9db,PL2026895740703,45544756-386f-491f-9279-37024c291364,ca5afa97-bf11-45cb-bfc4-3b9981fb0f5d,8f1fdcca-2f71-409f-856f-da95ac4f8a9e,ACTIVE,2017-09-06,2018-09-25,MONTHLY,2025.96,USD,2018-04-04 02:32:25
10818d27-b86b-481d-8e11-0964ec429a11,PL2026387973555,8687f6c9-a04b-46fc-af38-7ae7567fd9a0,df0c7480-1a10-44aa-92f4-a582dff9299f,8fcc8272-0a7a-45d4-9274-f1391183f87a,ACTIVE,2017-08-14,2018-09-14,ANNUAL,806.79,CAD,2018-04-15 02:26:20
e7f2a0ba-f1c4-4b2f-8969-1a4106f707c2,PL20266763897411,917147ed-a363-44fb-92f0-3f02cac30a20,5576972f-4520-4b2b-801f-e1b6598de56a,2b441771-771f-441a-8bf4-16e0fb34d688,ACTIVE,2017-06-28,2018-06-07,MONTHLY,549.04,CAD,2018-05-19 08:55:14
ced06adb-b1f1-48ea-b28b-00b79d2ea28e,PL2026689694592,981e11ea-6681-4fb9-899f-54975ff8a0b5,0fdf9f7d-39a4-4692-978b-2d3e12b7abf3,434f7cd4-4cce-42eb-be01-9ee9ac2207f2,EXPIRED,2022-01-13,2022-11-16,MONTHLY,1488.06,INR,2022-05-10 02:13:25
b062ad39-de17-4702-aefd-b990166524ac,PL202682132879,8995a134-8676-49f5-980b-c316a0627e59,552d9354-2361-4d10-900e-004eb8197d90,,ACTIVE,2026-01-06,2027-02-23,ANNUAL,1422.84,GBP,2026-02-13 02:21:54
5dad0910-96bf-46fc-a96a-904069fb4643,PL20262456676665,e7346f6b-9003-4751-8226-696d8abcd644,79a605d7-0348-4308-bec3-18ce42ccebcb,c3058241-592c-452e-9df9-8862f4b94399,ACTIVE,2024-07-12,2025-09-03,QUARTERLY,626.68,USD,2024-10-08 04:56:55
89adb8f3-18fd-4cbb-85f2-6bed6c6ddf9c,PL20263524706044,257d6107-aa7e-448c-875b-e8993fcfbe13,8165245f-51cd-4928-ac9d-95bb44a7030f,477cac93-e01a-4906-b514-0f1e17ecdb3f,ACTIVE,2016-08-20,2017-08-11,QUARTERLY,463.72,USD,2016-12-30 11:00:27
9a23a1a2-3088-42c9-95f7-6b9edd3e06e5,PL20265656556563,319c7225-ac02-4b40-be22-60cc0ef966ac,407cb93e-1f33-4800-8606-b01f7a4c17e5,069ddb7c-df12-4354-b6cc-ca4029110f60,LAPSED,2023-03-07,2024-04-05,QUARTERLY,669.5,USD,2023-11-08 21:22:25
208d4d51-3c3c-4c06-b352-536de45f32fe,PL2026764330404,9e80c0be-3314-41f6-bc95-039b85dd34ab,d2355451-a715-431d-88ec-d7555154153c,,LAPSED,2017-01-01,2018-01-21,MONTHLY,774.11,INR,2017-06-17 02:53:40
49f1b5af-1c07-4404-bd2c-6bb87b982c1f,PL20269746995662,ad4d7b4a-a577-4089-9088-7ff3f7d0b12a,b5f90907-824a-4e64-b86b-d3c3be0ddfcd,a97f55c4-62ce-42a3-bb9b-8b9fe770f611,ACTIVE,2019-09-05,2020-10-21,MONTHLY,1038.63,USD,2019-12-23 19:30:12
3bf9294a-6b6a-4625-8bea-8e50fe642f74,PL2026675593414,87732162-7b54-4876-b8a7-631f119bfac5,be45f4e9-d1ec-4225-8b29-7d3861940f73,6f8f935c-749d-4ace-a71e-75f1d1453edd,ACTIVE,2018-06-09,2019-06-06,QUARTERLY,1829.3,USD,2019-01-28 09:26:17
c2af60ed-4a38-47cf-a0b7-79a1a1a40210,PL202635705476,4adc1081-901e-4ac7-b0e2-a5827ce0c2ce,b1d84e6f-cf84-4b37-9fc0-4471eb72c347,8264faee-a2c1-4b96-961e-acefe501069d,ACTIVE,2017-08-20,2018-07-07,ANNUAL,1328.56,INR,2018-05-11 17:26:09
2d4958fe-a343-4ccf-8d82-92c97243eba3,PL2026208016649,a4b03bd6-0a8a-41e4-ba5d-3416d7d46d38,c6f5b3b7-e779-4701-92a9-6b1df42253c5,69fc365d-4ac4-48b3-a16e-6f9ecf87b6d2,ACTIVE,2022-06-19,2023-06-10,ANNUAL,1624.68,CAD,2023-02-09 08:21:27
2db84e48-6f2c-43c8-b126-8cc3254c2172,PL202643882309,7cceab1f-f53d-47a9-8461-48f467c3ab8e,dc34d78b-f977-4d78-9dfd-4c6ed9d834a5,aa3be61e-3cdb-430d-bc35-0edf5e56114b,ACTIVE,2019-03-03,2020-02-11,MONTHLY,1607.13,INR,2020-01-27 11:05:36
ea89e879-a8be-4daa-8085-02a8521bb930,PL2026936692284,3b3e3b0e-5e87-4b29-84c4-99165e797e51,7f6c7cfb-00b8-4f06-a336-a23f8b6be786,0715b596-3c6e-4369-84d0-e51f7c31045e,ACTIVE,2019-11-07,2020-09-17,ANNUAL,1083.4,USD,2020-08-09 15:03:39
ee795f9f-d683-4aba-b89c-91c270d9d161,PL2026804646539,32d46246-b546-4bbe-825c-0cba7cca839a,cf8339cd-52df-46ee-8c0f-029557f482e7,452d396d-bca2-46d3-a742-cdcdd617b6db,ACTIVE,2024-06-01,2025-05-21,MONTHLY,289.85,INR,2024-07-15 09:07:33
fad72bbd-4f08-4347-9659-3ca5b6d8ff61,PL2026951134634,23b2b0f1-7b98-42b9-bd57-dce3f96c41cc,98734e21-1a3e-444b-b4af-14eb7217f26c,06d54e1b-ef81-4420-a5dc-78ab48a057ca,ACTIVE,2026-03-04,2027-02-05,MONTHLY,1699.02,INR,2026-03-07 15:29:53
81302d3e-dd47-4bfb-a9c4-17245cf1e5a5,PL20268340678585,f09086d9-c5f8-4a72-897a-1f9be2ecd339,50eef5b8-ce04-4863-9434-27f1a585e52b,f8288606-bab9-4faf-b314-7ab9b837e798,ACTIVE,2022-03-03,2023-04-09,MONTHLY,300.78,INR,2023-02-22 09:51:34
cf9b5c2d-fe31-486a-8483-0f410cdc2799,PL202677118197,bcaa6a00-1bf0-45c7-9f51-f9dc70c5a70e,d7318213-b809-480f-ab9b-facf372ce866,e9c77c85-0ba6-4ae9-95d1-dd362c81b8a1,CANCELED,2024-02-21,2025-02-19,MONTHLY,1974.54,AED,2024-08-31 14:49:51
8dcf9d4a-9373-4326-93ac-cda8f4c67245,PL202671515330,1a7edc6f-435c-436e-b9c4-4b4915d99195,ad4e489a-3f87-42ab-a335-25f5bc607c2a,c6f3714d-ff71-4445-b8cb-8cc8d445da4a,CANCELED,2020-08-26,2021-08-20,QUARTERLY,334.23,USD,2020-09-13 04:54:29
8062fd45-d60b-434a-98c0-4ce5dd00d0d1,PL2026907090226,f060bc5e-5d44-4a4f-b90f-3b9d15f63273,82b82f43-14c2-402f-a2ad-39890db27745,d2c8d435-5f1d-4eb7-9208-ca756f4545b0,ACTIVE,2018-06-18,2019-04-30,MONTHLY,1921.91,CAD,2018-11-28 02:21:06
44ca07fb-4ea6-47ee-b249-aa9fb5b13232,PL20262599710487,cbc6bda2-228a-4057-87c7-f6eeec5a8079,aa8f7084-a2ea-4fef-a388-819bb123e9ac,de3d5867-f32a-4b74-888e-c4ee28d67b92,ACTIVE,2016-09-12,2017-07-25,QUARTERLY,1682.05,CAD,2017-04-28 11:07:30
7a164682-5ec7-4ebc-896a-d3728e2d5823,PL2026762234397,deea7580-ac81-4b4d-aa84-633910d9fb81,f6fa38be-a810-44cb-be7f-d60f627a5dca,63ee887e-db6e-482c-b8e8-634da5444228,ACTIVE,2021-02-01,2021-12-11,ANNUAL,785.05,USD,2021-06-01 12:20:28
950ccccc-7d3a-4065-8bfd-1f06f42c00fc,PL20264838194359,aa049119-458b-4c56-b82f-c5bc6a85dcff,993f55dc-2235-4d64-b4ef-4eaed96c706b,45dcb6a9-1b8d-41cd-83dd-59ae6b33ff5e,EXPIRED,2024-01-12,2024-12-10,QUARTERLY,679.21,INR,2024-05-17 06:14:26
41fe1d45-5197-48a6-b91b-b0e085dc4b28,PL202611163556,46d427db-c385-4e38-9cc1-28e77ba2728c,9195e62d-aabf-4e2a-b5ad-66687b4e19f8,2fe28182-e481-4de2-bde3-cde2d2b0d284,ACTIVE,2021-12-20,2023-01-17,QUARTERLY,1149.13,CAD,2022-10-28 01:45:34
31b2cece-7b22-442a-a325-29880f627c3b,PL20264368906305,27442c54-3791-40ac-8c0e-caf0e024a797,a4e64c92-636d-4cdd-bd7b-c72b30437f36,,EXPIRED,2018-07-14,2019-09-07,MONTHLY,1206.17,GBP,2019-06-21 22:08:36
b1f4cad1-090e-4e5f-88fe-2654d2ba7b28,PL2026743881109,e997d1f8-1ab5-4442-9c2c-77208e63680d,6f7d43d0-bf80-4d24-913e-2365c47b3f81,92da8299-00dd-4648-a23d-480288738bd3,ACTIVE,2025-08-11,2026-09-25,MONTHLY,509.78,USD,2026-02-02 02:12:41
e8765d81-f7ee-46e5-892c-8e6c3ad1ce3c,PL20266219477803,260de54a-2cb8-467d-84e9-f75cd8dc02a8,24521829-a462-44e6-a641-18c619b8851f,2fe28182-e481-4de2-bde3-cde2d2b0d284,EXPIRED,2025-04-14,2026-03-07,QUARTERLY,952.92,USD,2025-12-29 12:41:33
ebe0a42e-9610-4c8c-9d14-4e76be624008,PL202629649145,bba9090b-c382-417b-a2db-d19184caeeb4,c7c1d4c5-5a15-4506-a0aa-4a8a9ad7bf98,477cac93-e01a-4906-b514-0f1e17ecdb3f,ACTIVE,2017-08-30,2018-09-17,QUARTERLY,1732.2,INR,2017-12-06 09:14:08
558fa84f-a609-44ac-af13-da3622b1a730,PL202643894203,4e77e27b-0180-4e4f-9b42-ecd97d169b0e,c8563e37-5f27-4f6a-b678-e5729e3e17c9,094279a4-90a9-4242-9196-9d3eba46bc96,LAPSED,2025-05-22,2026-04-07,MONTHLY,890.19,USD,2025-10-06 11:30:21
9c3302f2-97c8-40ba-b5a3-26071735a7cf,PL202681846053,f3229ad6-d2a2-4eb4-80ea-c846565cf299,32fbba06-a31a-4d15-8e9e-66cb54ffc5f9,4e6a652d-a1c1-4355-801c-c1e5bc4b2418,LAPSED,2021-12-08,2022-12-30,QUARTERLY,2040.61,INR,2022-08-07 14:21:07
ad4ee86a-25cc-4281-84b9-6a5882d27054,PL2026725039178,5ee6af37-7b2f-4fac-abda-1858c24fac1f,2a0c978f-201a-45ae-82fa-8e0014ede8ff,65aa6594-a38a-49a2-9e64-f076b77ba29c,EXPIRED,2021-10-31,2022-10-15,MONTHLY,1613.33,USD,2022-04-09 12:08:30
b358c6ce-a8a5-418c-aa7d-29c33887ea71,PL20261373816197,bed01027-22ec-44fe-8f50-fa5d4540c4d0,36129d70-2346-4360-937d-f968fe3893dd,d6cafcd0-acc7-41eb-9845-f5ce2951bb8b,ACTIVE,2025-04-10,2026-05-03,ANNUAL,1435.41,AED,2025-06-30 15:10:24
91691b9d-c7fa-431d-8588-b649f3e2c028,PL202621853029,cf9f1ca3-53ef-40d9-8ca8-a7437593a2a1,acf9d617-f019-4324-9aa2-9792537b65b0,cabf5f7e-f161-4550-b991-9b2743be0f12,ACTIVE,2024-03-25,2025-02-13,MONTHLY,761.27,GBP,2024-07-27 08:23:18
1ef360b9-856e-4f55-87e6-798cd40b89f4,PL20261572348618,ad0f3a62-bccc-41c4-80d7-a855814ccd83,56353d8a-01aa-44c7-84ca-32d48da10e7a,e8dfa998-1d16-43a5-83d8-f3ae7401ddd2,LAPSED,2017-12-26,2018-12-01,MONTHLY,1449.23,USD,2018-07-25 16:26:58
5949cf47-3cd3-49d8-99f1-53c2f0f2ffb0,PL2026511276663,9b432979-c2cf-4480-9fc4-0c2128161a78,a36c2294-68cf-4a72-9216-5bc67045b415,8fd13990-c6d6-45fb-a142-260e646ff9fa,ACTIVE,2020-02-02,2021-02-20,QUARTERLY,600.22,AED,2020-02-09 16:07:09
d2d2d4de-060b-4fd8-ad8b-3007ab56b2b2,PL2026256996707,fe479336-31c7-4a5d-939a-df6c38225b44,18140d53-00b8-4f8f-bc2a-fc6a915beeeb,f4735479-7db2-4899-844a-df614c8debcf,EXPIRED,2016-09-20,2017-10-16,QUARTERLY,1879.25,USD,2016-11-01 10:20:28
cc2c8082-27ae-4408-9a7a-c6bead2711bc,PL2026458028489,7fe7fc19-fd53-4d3d-8178-7514345137d4,0ba37f70-4d2a-46e8-8e9a-7ad757bd243f,047304d7-173c-40c9-8275-2d56b0ca8715,LAPSED,2018-12-15,2019-10-30,MONTHLY,836.54,AED,2019-02-08 12:35:36
43fdf747-79c9-4d6c-93e5-f16cbd0442bf,PL2026144196817,c0fca7dd-c07c-4f9f-88a4-0eda8170c502,62564f7e-cbd1-418d-9007-ee322d90aacb,d609d6f5-8a8a-46fd-9746-8a8dff1106d9,ACTIVE,2019-05-07,2020-05-01,MONTHLY,1099.43,INR,2020-01-02 14:08:39
96f1fdcf-6657-48c4-8209-24627fa81fe6,PL20261762402223,845be061-18fc-421e-bfe5-79580e8146bb,46f80e92-f352-48a1-bbd8-5bcfadf35d0b,c376a403-9e23-434a-b62f-70e2a8168cf0,CANCELED,2016-02-06,2017-03-20,MONTHLY,585.48,USD,2016-10-26 19:14:24
960237fb-d8fb-4208-9cc3-1fe2e7e597d7,PL20263849637907,5174a640-6940-48dc-9ddc-bd223e9c8f9c,f660c930-e5dc-4d4e-98a2-6a9215c97e42,c132d7f4-8219-48c6-9a20-d12468808b89,ACTIVE,2018-07-16,2019-08-22,QUARTERLY,878.15,CAD,2018-11-11 23:49:54
8a5fb8a4-38e7-4b6e-ad10-70719413f50b,PL2026111614489,b6aa3d05-7bdd-4ef9-b64d-7be844d76f09,9292197c-236c-44b2-952d-996e8a64cb30,be0be334-ea72-4225-96e7-7566091e679b,ACTIVE,2022-11-23,2023-09-28,MONTHLY,923.13,CAD,2023-07-25 06:08:18
59a31b65-a56d-4778-894b-2e4069eba176,PL20269726173772,e72054b8-f7b8-4fff-a906-3a7090a3ce20,6327e9dc-5d85-412d-9970-2eece513ddfe,25b8b699-b2da-4539-8b1d-f60e5ca6cf71,ACTIVE,2024-06-24,2025-05-15,MONTHLY,570.7,INR,2025-01-06 10:53:42
9415ae45-68ae-475d-9720-b47967b7f452,PL2026101260822,45be234a-213e-4376-9baa-b47501eb6f08,c4dec18e-48f6-4fc4-bd62-89bff22c6bea,57830dc6-9cab-416a-8e9c-ec7c0b0fbb76,CANCELED,2016-12-15,2018-01-20,QUARTERLY,1611.64,USD,2017-03-13 11:08:21
6372e4ab-8208-4a93-8172-43aee6ae72e3,PL202674543990,4280f009-1fb7-484d-a5c8-4c3b3b118651,9026c8d7-2e24-4483-ae7c-b0ae7e5481a7,0b4c41c9-f6ab-49c1-a047-20e01dda69fd,ACTIVE,2019-03-08,2020-04-18,MONTHLY,490.11,USD,2019-04-26 16:35:50
28f94e30-6464-4334-b4e4-0b7ac1d7fa9e,PL2026972359471,137fd920-078c-47e3-bb3e-826b8d36697e,3162d32e-9a20-4455-a618-2cdd63902902,,ACTIVE,2021-08-31,2022-08-22,MONTHLY,706.96,USD,2022-03-26 04:52:01
b1f09a33-6ed7-42aa-bb16-ada0c993d7f0,PL202662073359,8df184f8-d602-4a89-900b-01c8d7bdee80,2c22d163-dccc-4ed7-833e-72234b5f2032,4c4fb095-485f-42d6-8524-5376166ca804,CANCELED,2022-10-27,2023-11-05,QUARTERLY,1454.52,USD,2023-06-01 14:12:10
f11bdc3d-8111-4960-b452-2be1cb7ea413,PL202651254255,6cbba9ec-3623-4279-8d55-af6a060b3bcd,1cba0684-f8ac-4135-a09d-35aac0d79455,2d9f38ab-df0c-4079-8c6a-096780b47137,LAPSED,2017-04-23,2018-06-16,MONTHLY,464.27,AED,2017-08-28 03:39:25
66980a1d-6ed8-426e-9be5-c49d263a13e6,PL202699116841,0dce2e0d-9253-4715-9ee8-cae215253db9,8f1b6017-a6f5-49da-baa2-8d7493ca9419,,ACTIVE,2016-09-10,2017-07-12,QUARTERLY,1747.32,USD,2017-05-21 17:15:49
c519529f-7033-4ddd-8b12-270696cd5a09,PL20263624085803,4663f90e-0340-4297-af0e-65e29707261e,dad41a6a-54e0-43db-9da1-8ffb01c32ada,e52d6448-e7c6-48e0-8003-3cd01cfad942,CANCELED,2024-10-25,2025-11-22,QUARTERLY,763.16,INR,2025-06-15 22:44:02
cefc306a-a8aa-42aa-a256-caa6581d2610,PL2026515917745,24b07dbf-b1a1-4533-b3f8-82dec578e393,f28c04c2-2e2c-4166-8fa0-59490af31068,e13112bc-1456-415d-8ca4-089924468bb2,ACTIVE,2025-08-21,2026-09-19,MONTHLY,1455.21,USD,2026-01-27 16:44:35
b1f8dfac-134a-4c60-adfd-595596d417a9,PL202686018053,c53fcc84-538b-4a74-a0a7-7042c729fed8,c1ffebe7-db1c-4ab8-8fc4-409924a4af2b,f214e73c-a665-4017-9360-2b18f93f6812,ACTIVE,2018-01-15,2019-03-02,QUARTERLY,1254.57,INR,2018-09-05 08:42:29
633b46e7-d638-4878-b42b-6b0d7e01e133,PL202621795369,f788b21d-b43a-4273-ba38-34d929851941,f0428591-d81f-4dd1-9c15-007252aa282b,e0af4ee3-101a-4d52-a2fd-6199653ed8ee,CANCELED,2021-03-31,2022-04-26,MONTHLY,541.55,USD,2022-04-22 07:54:18
b2979b78-fa11-45f6-97c2-d5ebb0020aa0,PL2026375377400,faeee4ca-417d-4d7b-983d-827ccdfdd1d6,7958c756-22f6-4bde-b94b-d04a20748949,339ff700-ff04-4058-ac52-7b9412f2f2be,ACTIVE,2018-03-06,2019-04-16,ANNUAL,704.03,USD,2019-02-23 16:33:22
7016f253-6a34-408c-ba17-de055c40333e,PL20263383716438,3d472f0e-7550-42e8-b15c-3bf9ded06146,cf28ee72-7943-4776-9271-e6be5cb9456d,7d67486b-00e6-4796-bf07-1bfd99c6549b,ACTIVE,2023-03-12,2024-01-18,QUARTERLY,1266.09,INR,2023-04-24 15:09:06
5d78782a-1ddd-4af0-8111-a64bc6ec3d88,PL202661287540,b6a0b0fb-8397-44fa-b503-6ab26c874468,4aebf92f-6df1-4de4-8f2b-b373d5d30986,b362bbd9-f2fc-452f-a2ee-ca68b6a15548,CANCELED,2019-07-27,2020-06-08,MONTHLY,609.38,AED,2019-12-02 21:00:32
0b3cf66a-ed47-4228-b96d-bea250f01670,PL2026984831457,7a1e53f7-8aaa-48d3-898e-b93ee361ccee,dfc1a816-f0ee-4c31-9287-f939a6108dc9,eba24b68-55a6-4d0a-9b25-c4df9182698a,ACTIVE,2023-02-04,2024-02-14,MONTHLY,1293.34,CAD,2023-09-15 02:55:28
6271110f-1bab-4919-bb86-c6fba4e13148,PL20261863426282,f4e405bf-d070-4a3d-a1ad-dcaccd541b25,1dfc9d2a-fd2a-484f-b32c-bdad9e340767,badc01f0-1c37-4beb-9d02-12420651fd37,ACTIVE,2019-07-12,2020-08-31,MONTHLY,1096.92,USD,2020-01-11 11:50:05
78bee7e8-46e4-4d5e-bf95-9f79e6284268,PL202615197252,2a4ff39e-95f7-417b-b690-99d9e70604ec,8630a579-a342-4bef-97f2-5f7353472f84,63ee887e-db6e-482c-b8e8-634da5444228,EXPIRED,2018-08-01,2019-06-13,MONTHLY,2100.22,CAD,2019-03-19 12:46:49
c5eb3be5-8918-42af-b2b3-fdb517cf419b,PL202648575824,c26afe54-af55-47b6-bfff-d5c506931e1a,6095dc21-a7cd-4b84-af34-7ca122dfc40b,f070a62d-271b-4da1-88ca-b668186ad595,ACTIVE,2022-06-14,2023-08-02,MONTHLY,756.36,USD,2023-02-04 22:23:50
8f7b5cce-212f-4c66-bde2-d2a81fb9cba2,PL2026106118527,53225ec9-92b0-4763-a0d6-fae1d89dbd11,ab37f3e6-c12f-4ea4-bfb2-831dc8caab28,c52caaf4-8740-4da5-a6d2-a4a34f5bedd3,ACTIVE,2020-08-08,2021-09-03,MONTHLY,387.04,USD,2021-04-02 09:42:24
38c0cb3e-77bd-488c-bf08-de7c859a1035,PL202681052747,34253037-e48b-4fc0-9023-25d3f5784442,654c5fb8-0d79-43b6-ad7b-255ff7696266,2b1c990b-a9e3-4571-b708-3b0db4aad71d,ACTIVE,2023-09-17,2024-10-08,MONTHLY,403.86,GBP,2023-10-17 14:57:04
1ce300ae-0c27-4853-ab87-f4fe9265e237,PL202694695578,83364011-7c1b-4bd4-8e14-05a6a831e389,2e535fa9-3cb7-4c89-ab74-4c668e829397,,ACTIVE,2023-07-10,2024-06-15,ANNUAL,1016.11,AED,2023-11-15 18:51:29
c94d5391-ac61-4ced-9ebd-806efd8fb13e,PL2026117772388,7b29e924-1980-4991-b914-1f704abaef31,0fb72276-a6d8-4a04-ae5c-579791061d3d,48a465bc-3f6b-41bd-82ed-52c97215df5b,ACTIVE,2020-05-10,2021-04-23,QUARTERLY,462.99,USD,2020-08-03 14:52:03
cd699320-128e-490a-83a6-6e750d70c460,PL202699750886,3240e41f-2b25-4e1f-8fd7-60a1b0c11080,2cc05d07-964c-4052-a3af-d617baf8b116,f3171643-47ae-4814-b66e-492caf0688e3,ACTIVE,2023-09-17,2024-10-02,MONTHLY,1622.63,USD,2024-03-18 16:49:55
154e0a7b-e2b2-412e-9c46-b0b2b5068e90,PL20265096023949,edd29640-747a-4a5d-b851-bc4d8ee2716a,644ab87f-8280-4c23-8568-352822db2938,7df09336-b51a-4604-94d9-0b5ab4b46511,LAPSED,2021-07-09,2022-08-30,QUARTERLY,853.83,USD,2022-08-22 03:59:45
d543bfde-dd22-43ca-a183-388a904e9e42,PL20265269562259,0723326b-c1bb-48d5-9ead-9eb2fd1d65c2,959c38f7-3cbf-47fd-8418-657a1dd422f1,c02e3379-ca15-431d-9fd5-4c98d3a52ba7,ACTIVE,2021-04-01,2022-04-11,QUARTERLY,540.05,USD,2021-06-13 20:55:43
d0fc8be1-59da-4e7b-a0bd-645863a1ca66,PL20266526778212,292c2bcb-1f7d-4e92-864b-66374040c241,be624fab-95be-4037-b944-68bccaa52303,,ACTIVE,2018-07-31,2019-06-03,QUARTERLY,789.55,AED,2018-10-09 03:18:05
cc626a6c-edb1-40df-923a-e129b2d29cea,PL2026546287233,5860e080-0713-44ee-9930-fae5b1c8fb92,6032e66e-be17-4497-8710-18df9ef796bb,d145658e-dd47-469e-b102-7780a2e22e5c,ACTIVE,2018-06-16,2019-04-22,ANNUAL,321.22,USD,2018-10-10 13:33:16
07dd447a-762b-4048-a6c3-8d52feed5d99,PL2026768904184,8cb58180-d4cd-41c2-a052-6068a572f0cb,2804f6dd-f053-4341-b0ef-36e6638d9131,938e2efb-b9d3-4beb-8570-ffc10ca5217b,EXPIRED,2021-06-20,2022-04-21,MONTHLY,2241.36,GBP,2021-07-31 05:58:10
dd082ec8-28b6-43c2-b8f2-3869f63a7c74,PL20269445772318,ce764de8-0331-44c6-a00c-8b083387baee,535230f1-afff-4346-b9a1-0cd9b07e18b0,,ACTIVE,2024-11-02,2025-09-07,QUARTERLY,458.42,USD,2025-04-09 14:58:37
fb8e9533-0e27-4b02-9908-bcb2c5ee7a1a,PL202650245610,86912492-2cb7-495b-a0be-d8bc4437e69e,037e89ac-051f-4e3d-8133-2952cda8e133,,ACTIVE,2016-02-16,2017-03-09,QUARTERLY,890.72,USD,2016-12-02 19:15:19
dfa80e3e-ca09-48ec-b961-756b5cfb0e1f,PL20262783710715,d721aa2c-a50f-4e89-a5bf-c2bd11dfd9da,145c1dbc-0da9-42b6-9048-6bff1692f052,dc70640c-070f-4717-ab1c-25f726df8b27,CANCELED,2019-08-02,2020-06-03,QUARTERLY,1669.26,INR,2019-08-03 20:46:23
9131bdef-6fe1-4d8a-9e25-e24044ca4e35,PL202614634211,70234e6e-bfb5-4087-b8d9-8b12dd60bdcc,43636868-6ea5-43e9-944a-f102ced9b985,22f8d930-aee2-44cb-ad13-544fd7d0bd42,ACTIVE,2018-04-16,2019-02-26,QUARTERLY,1174.47,USD,2018-05-02 19:50:08
cf02e1be-e505-4b40-89e1-777ec55dcbea,PL202629110047,7a844dfe-538e-493e-8066-34894d1d8e47,0f0d2573-1d92-4c32-ac3f-f643317ff429,756ba5bc-b166-43b0-b6f7-bbb7821c72b6,ACTIVE,2019-07-15,2020-07-31,MONTHLY,351.1,USD,2020-05-24 09:58:25
44d75698-c980-498c-8931-6e445478dff9,PL20261571701038,37b45fbc-170e-4286-831b-2ac298cd3d46,22a46c1f-7440-42a7-88f0-67a695f7f49b,2cd4b327-f04d-428b-9018-3a09150682b9,EXPIRED,2017-10-22,2018-12-10,MONTHLY,1592.53,USD,2018-01-25 18:48:31
9b554e39-cf36-4d2b-804b-308a56acb5ea,PL2026728435142,b6764c0c-bce3-4834-a2fc-39206f18b7dc,24320b2a-1ec2-4d24-be54-74cabbf6d06c,f8288606-bab9-4faf-b314-7ab9b837e798,ACTIVE,2024-09-07,2025-10-23,MONTHLY,1609.26,USD,2025-02-12 23:20:25
e319929c-64c1-4297-aafa-c9bc78b17a63,PL20268039973219,59a53dcb-f3f2-44ad-8104-9a8c12b2e35b,ffa428c7-acb7-4858-9ada-a6b87c55db6a,0f085ff0-2873-4244-8bbe-934eb594b7f6,ACTIVE,2025-07-20,2026-09-10,MONTHLY,1851.33,USD,2025-11-25 16:36:35
1b62694f-aa29-41c4-975c-30601630beed,PL20263069949055,e8ad412d-32ed-4b4a-bb6e-f8ceac059589,ae1a861f-fbfb-4e8c-8a9f-3945259ceabf,52103d20-3c87-47bf-9c50-3b49ba353c45,ACTIVE,2019-04-07,2020-05-01,MONTHLY,1501.39,USD,2020-01-28 06:29:13
6c324148-9827-464d-9b27-1d0c54a19ef0,PL2026556809462,407d2610-e0f0-4588-839b-1ae5a84bc025,2a4c9073-5afe-4bcc-884a-72986a114a0a,,ACTIVE,2018-06-08,2019-07-07,QUARTERLY,592.79,USD,2018-12-31 02:14:38
c322e588-29c0-4753-8bbf-ef5bc9e29876,PL202643034782,257cc832-9a7c-4a2f-bb27-0cedc10ed6e8,d2094c30-d5fd-4863-b37b-044f96134339,a32e822c-c92e-4818-8a71-7ff83d60038f,LAPSED,2018-11-15,2019-10-25,MONTHLY,1809.72,INR,2019-03-09 08:39:59
